timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-03-16 19:57:23,2026-05-01,Viernes,46,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-16 19:57:23,2026-05-01,Viernes,46,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,100.9,Turista
2026-03-16 19:57:34,2026-05-02,Sábado,47,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-16 19:57:34,2026-05-02,Sábado,47,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:57:34,2026-05-02,Sábado,47,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:57:34,2026-05-02,Sábado,47,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-16 19:57:45,2026-05-03,Domingo,48,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:57:45,2026-05-03,Domingo,48,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-16 19:57:45,2026-05-03,Domingo,48,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,149.3,Turista
2026-03-16 19:57:56,2026-05-04,Lunes,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,107.4,Turista
2026-03-16 19:57:56,2026-05-04,Lunes,49,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-03-16 19:57:56,2026-05-04,Lunes,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-16 19:57:56,2026-05-04,Lunes,49,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:57:56,2026-05-04,Lunes,49,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:58:08,2026-05-05,Martes,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-03-16 19:58:08,2026-05-05,Martes,50,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-16 19:58:08,2026-05-05,Martes,50,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-16 19:58:08,2026-05-05,Martes,50,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:58:08,2026-05-05,Martes,50,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-16 19:58:20,2026-05-06,Miércoles,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.2,Turista
2026-03-16 19:58:20,2026-05-06,Miércoles,51,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-16 19:58:20,2026-05-06,Miércoles,51,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:58:20,2026-05-06,Miércoles,51,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:58:20,2026-05-06,Miércoles,51,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-16 19:58:33,2026-05-07,Jueves,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,76.1,Turista
2026-03-16 19:58:33,2026-05-07,Jueves,52,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-03-16 19:58:33,2026-05-07,Jueves,52,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-16 19:58:33,2026-05-07,Jueves,52,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-16 19:58:33,2026-05-07,Jueves,52,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:58:39,2026-05-08,Viernes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:58:39,2026-05-08,Viernes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,107.9,Turista
2026-03-16 19:58:39,2026-05-08,Viernes,53,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-03-16 19:58:39,2026-05-08,Viernes,53,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,152.3,Turista
2026-03-16 19:58:39,2026-05-08,Viernes,53,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,105.0,Turista
2026-03-16 19:58:51,2026-05-09,Sábado,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-16 19:58:51,2026-05-09,Sábado,54,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-16 19:58:51,2026-05-09,Sábado,54,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:58:51,2026-05-09,Sábado,54,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-16 19:58:56,2026-05-10,Domingo,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-03-16 19:58:56,2026-05-10,Domingo,55,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-03-16 19:58:56,2026-05-10,Domingo,55,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:58:56,2026-05-10,Domingo,55,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:58:56,2026-05-10,Domingo,55,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,109.4,Turista
2026-03-16 19:59:08,2026-05-11,Lunes,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-03-16 19:59:08,2026-05-11,Lunes,56,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-03-16 19:59:08,2026-05-11,Lunes,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-16 19:59:08,2026-05-11,Lunes,56,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-16 19:59:08,2026-05-11,Lunes,56,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-16 19:59:21,2026-03-17,Martes,1,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,67.3,Turista
2026-03-16 19:59:21,2026-03-17,Martes,1,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-03-16 19:59:21,2026-03-17,Martes,1,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-03-16 19:59:21,2026-03-17,Martes,1,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,77.8,Turista
2026-03-16 19:59:21,2026-03-17,Martes,1,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-16 19:59:28,2026-03-18,Miércoles,2,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 19:59:28,2026-03-18,Miércoles,2,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-16 19:59:28,2026-03-18,Miércoles,2,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-16 19:59:28,2026-03-18,Miércoles,2,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,102.8,Turista
2026-03-16 19:59:28,2026-03-18,Miércoles,2,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,89.0,Turista
2026-03-16 19:59:35,2026-03-19,Jueves,3,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-16 19:59:35,2026-03-19,Jueves,3,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-03-16 19:59:35,2026-03-19,Jueves,3,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 19:59:35,2026-03-19,Jueves,3,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-03-16 19:59:35,2026-03-19,Jueves,3,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,77.2,Turista
2026-03-16 19:59:41,2026-03-20,Viernes,4,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-16 19:59:41,2026-03-20,Viernes,4,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,116.0,Turista
2026-03-16 19:59:41,2026-03-20,Viernes,4,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-16 19:59:41,2026-03-20,Viernes,4,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,94.3,Turista
2026-03-16 19:59:41,2026-03-20,Viernes,4,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,77.2,Turista
2026-03-16 19:59:52,2026-03-21,Sábado,5,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-03-16 19:59:52,2026-03-21,Sábado,5,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-03-16 19:59:52,2026-03-21,Sábado,5,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,66.1,Turista
2026-03-16 19:59:52,2026-03-21,Sábado,5,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-03-16 19:59:52,2026-03-21,Sábado,5,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,96.4,Turista
2026-03-16 19:59:59,2026-03-22,Domingo,6,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-03-16 19:59:59,2026-03-22,Domingo,6,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-03-16 19:59:59,2026-03-22,Domingo,6,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,148.2,Turista
2026-03-16 20:00:07,2026-03-23,Lunes,7,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-16 20:00:07,2026-03-23,Lunes,7,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-03-16 20:00:07,2026-03-23,Lunes,7,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-03-16 20:00:07,2026-03-23,Lunes,7,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,83.9,Turista
2026-03-16 20:00:07,2026-03-23,Lunes,7,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:00:16,2026-03-24,Martes,8,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-16 20:00:16,2026-03-24,Martes,8,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,86.7,Turista
2026-03-16 20:00:16,2026-03-24,Martes,8,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-16 20:00:16,2026-03-24,Martes,8,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-03-16 20:00:16,2026-03-24,Martes,8,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-03-16 20:00:28,2026-03-25,Miércoles,9,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-16 20:00:28,2026-03-25,Miércoles,9,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-03-16 20:00:28,2026-03-25,Miércoles,9,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-16 20:00:28,2026-03-25,Miércoles,9,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-03-16 20:00:28,2026-03-25,Miércoles,9,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-16 20:00:39,2026-03-26,Jueves,10,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,67.3,Turista
2026-03-16 20:00:39,2026-03-26,Jueves,10,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-16 20:00:39,2026-03-26,Jueves,10,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:00:39,2026-03-26,Jueves,10,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-03-16 20:00:39,2026-03-26,Jueves,10,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:00:51,2026-03-27,Viernes,11,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-16 20:00:51,2026-03-27,Viernes,11,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:00:51,2026-03-27,Viernes,11,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-16 20:00:51,2026-03-27,Viernes,11,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,115.2,Turista
2026-03-16 20:00:51,2026-03-27,Viernes,11,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,121.7,Turista
2026-03-16 20:00:58,2026-03-28,Sábado,12,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-03-16 20:00:58,2026-03-28,Sábado,12,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-03-16 20:00:58,2026-03-28,Sábado,12,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,89.0,Turista
2026-03-16 20:00:58,2026-03-28,Sábado,12,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-03-16 20:00:58,2026-03-28,Sábado,12,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,124.8,Turista
2026-03-16 20:01:08,2026-03-29,Domingo,13,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-16 20:01:08,2026-03-29,Domingo,13,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-03-16 20:01:08,2026-03-29,Domingo,13,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,99.1,Turista
2026-03-16 20:01:18,2026-03-30,Lunes,14,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-16 20:01:18,2026-03-30,Lunes,14,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-03-16 20:01:18,2026-03-30,Lunes,14,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-16 20:01:18,2026-03-30,Lunes,14,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,79.6,Turista
2026-03-16 20:01:18,2026-03-30,Lunes,14,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-03-16 20:01:27,2026-03-31,Martes,15,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 20:01:27,2026-03-31,Martes,15,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-03-16 20:01:27,2026-03-31,Martes,15,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:01:27,2026-03-31,Martes,15,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,100.9,Turista
2026-03-16 20:01:27,2026-03-31,Martes,15,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:01:37,2026-04-01,Miércoles,16,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-16 20:01:37,2026-04-01,Miércoles,16,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:01:37,2026-04-01,Miércoles,16,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-03-16 20:01:37,2026-04-01,Miércoles,16,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,90.1,Turista
2026-03-16 20:01:37,2026-04-01,Miércoles,16,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:01:47,2026-04-02,Jueves,17,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,159.7,Turista
2026-03-16 20:01:47,2026-04-02,Jueves,17,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-03-16 20:01:47,2026-04-02,Jueves,17,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-03-16 20:01:47,2026-04-02,Jueves,17,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-03-16 20:01:47,2026-04-02,Jueves,17,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,114.1,Turista
2026-03-16 20:01:59,2026-04-03,Viernes,18,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:01:59,2026-04-03,Viernes,18,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-16 20:01:59,2026-04-03,Viernes,18,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,83.2,Turista
2026-03-16 20:01:59,2026-04-03,Viernes,18,Valladolid,Barcelona,VAL_BAR,11:44,17:49,AVE,92.4,Turista
2026-03-16 20:01:59,2026-04-03,Viernes,18,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,91.6,Turista
2026-03-16 20:02:05,2026-04-04,Sábado,19,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,86.2,Turista
2026-03-16 20:02:05,2026-04-04,Sábado,19,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,55.9,Turista
2026-03-16 20:02:05,2026-04-04,Sábado,19,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-16 20:02:05,2026-04-04,Sábado,19,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,72.3,Turista
2026-03-16 20:02:05,2026-04-04,Sábado,19,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,106.8,Turista
2026-03-16 20:02:12,2026-04-05,Domingo,20,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,101.2,Turista
2026-03-16 20:02:12,2026-04-05,Domingo,20,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-03-16 20:02:12,2026-04-05,Domingo,20,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,153.8,Turista
2026-03-16 20:02:12,2026-04-05,Domingo,20,Valladolid,Barcelona,VAL_BAR,11:50,17:49,ALVIA,129.3,Turista
2026-03-16 20:02:12,2026-04-05,Domingo,20,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,131.2,Turista
2026-03-16 20:02:21,2026-04-06,Lunes,21,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,118.8,Turista
2026-03-16 20:02:21,2026-04-06,Lunes,21,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,116.0,Turista
2026-03-16 20:02:21,2026-04-06,Lunes,21,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,149.3,Turista
2026-03-16 20:02:21,2026-04-06,Lunes,21,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,134.2,Turista
2026-03-16 20:02:21,2026-04-06,Lunes,21,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,132.1,Turista
2026-03-16 20:02:28,2026-04-07,Martes,22,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 20:02:28,2026-04-07,Martes,22,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-16 20:02:28,2026-04-07,Martes,22,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:02:28,2026-04-07,Martes,22,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-03-16 20:02:28,2026-04-07,Martes,22,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,83.5,Turista
2026-03-16 20:02:40,2026-04-08,Miércoles,23,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-16 20:02:40,2026-04-08,Miércoles,23,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,181.4,Turista
2026-03-16 20:02:40,2026-04-08,Miércoles,23,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:02:40,2026-04-08,Miércoles,23,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,136.5,Turista
2026-03-16 20:02:40,2026-04-08,Miércoles,23,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,173.9,Turista
2026-03-16 20:02:51,2026-04-09,Jueves,24,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-16 20:02:51,2026-04-09,Jueves,24,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:02:51,2026-04-09,Jueves,24,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:02:51,2026-04-09,Jueves,24,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,100.9,Turista
2026-03-16 20:02:51,2026-04-09,Jueves,24,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-16 20:02:59,2026-04-10,Viernes,25,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-16 20:02:59,2026-04-10,Viernes,25,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:02:59,2026-04-10,Viernes,25,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,159.7,Turista
2026-03-16 20:02:59,2026-04-10,Viernes,25,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,79.6,Turista
2026-03-16 20:02:59,2026-04-10,Viernes,25,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:03:07,2026-04-11,Sábado,26,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,138.4,Turista
2026-03-16 20:03:07,2026-04-11,Sábado,26,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-16 20:03:07,2026-04-11,Sábado,26,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,111.3,Turista
2026-03-16 20:03:07,2026-04-11,Sábado,26,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-16 20:03:07,2026-04-11,Sábado,26,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,126.9,Turista
2026-03-16 20:03:16,2026-04-12,Domingo,27,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-03-16 20:03:16,2026-04-12,Domingo,27,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-16 20:03:16,2026-04-12,Domingo,27,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,103.9,Turista
2026-03-16 20:03:27,2026-04-13,Lunes,28,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 20:03:27,2026-04-13,Lunes,28,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-03-16 20:03:27,2026-04-13,Lunes,28,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-16 20:03:27,2026-04-13,Lunes,28,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,90.1,Turista
2026-03-16 20:03:27,2026-04-13,Lunes,28,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,73.0,Turista
2026-03-16 20:03:35,2026-04-14,Martes,29,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-16 20:03:35,2026-04-14,Martes,29,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-03-16 20:03:35,2026-04-14,Martes,29,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-16 20:03:35,2026-04-14,Martes,29,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,90.1,Turista
2026-03-16 20:03:35,2026-04-14,Martes,29,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-16 20:03:47,2026-04-15,Miércoles,30,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-16 20:03:47,2026-04-15,Miércoles,30,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:03:47,2026-04-15,Miércoles,30,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,170.1,Turista
2026-03-16 20:03:47,2026-04-15,Miércoles,30,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,100.9,Turista
2026-03-16 20:03:47,2026-04-15,Miércoles,30,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-16 20:04:00,2026-04-16,Jueves,31,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 20:04:00,2026-04-16,Jueves,31,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-16 20:04:00,2026-04-16,Jueves,31,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,159.7,Turista
2026-03-16 20:04:00,2026-04-16,Jueves,31,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,69.2,Turista
2026-03-16 20:04:00,2026-04-16,Jueves,31,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-16 20:04:06,2026-04-17,Viernes,32,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-16 20:04:06,2026-04-17,Viernes,32,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-16 20:04:06,2026-04-17,Viernes,32,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-16 20:04:06,2026-04-17,Viernes,32,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,102.8,Turista
2026-03-16 20:04:06,2026-04-17,Viernes,32,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-16 20:04:11,2026-04-18,Sábado,33,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-03-16 20:04:11,2026-04-18,Sábado,33,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-16 20:04:11,2026-04-18,Sábado,33,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-03-16 20:04:11,2026-04-18,Sábado,33,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
