timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-04-20 19:59:37,2026-05-04,Lunes,14,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 19:59:46,2026-05-05,Martes,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 19:59:46,2026-05-05,Martes,15,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 19:59:46,2026-05-05,Martes,15,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-04-20 19:59:46,2026-05-05,Martes,15,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 19:59:46,2026-05-05,Martes,15,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 19:59:57,2026-05-06,Miércoles,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 19:59:57,2026-05-06,Miércoles,16,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 19:59:57,2026-05-06,Miércoles,16,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-04-20 19:59:57,2026-05-06,Miércoles,16,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 19:59:57,2026-05-06,Miércoles,16,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:00:10,2026-05-07,Jueves,17,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:00:10,2026-05-07,Jueves,17,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 20:00:10,2026-05-07,Jueves,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-04-20 20:00:10,2026-05-07,Jueves,17,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:00:10,2026-05-07,Jueves,17,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:00:18,2026-05-08,Viernes,18,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.1,Turista
2026-04-20 20:00:18,2026-05-08,Viernes,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-04-20 20:00:18,2026-05-08,Viernes,18,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-04-20 20:00:18,2026-05-08,Viernes,18,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,117.3,Turista
2026-04-20 20:00:18,2026-05-08,Viernes,18,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-04-20 20:00:29,2026-05-09,Sábado,19,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.0,Turista
2026-04-20 20:00:29,2026-05-09,Sábado,19,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 20:00:29,2026-05-09,Sábado,19,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 20:00:29,2026-05-09,Sábado,19,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-04-20 20:00:38,2026-05-10,Domingo,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,44.6,Turista
2026-04-20 20:00:38,2026-05-10,Domingo,20,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,111.4,Turista
2026-04-20 20:00:38,2026-05-10,Domingo,20,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-04-20 20:00:38,2026-05-10,Domingo,20,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 20:00:38,2026-05-10,Domingo,20,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,109.4,Turista
2026-04-20 20:00:45,2026-05-11,Lunes,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:00:45,2026-05-11,Lunes,21,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-04-20 20:00:45,2026-05-11,Lunes,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-20 20:00:45,2026-05-11,Lunes,21,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 20:00:45,2026-05-11,Lunes,21,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:00:54,2026-05-12,Martes,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 20:00:54,2026-05-12,Martes,22,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-04-20 20:00:54,2026-05-12,Martes,22,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,58.2,Turista
2026-04-20 20:00:54,2026-05-12,Martes,22,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:00:54,2026-05-12,Martes,22,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:01:09,2026-05-13,Miércoles,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 20:01:09,2026-05-13,Miércoles,23,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 20:01:09,2026-05-13,Miércoles,23,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.2,Turista
2026-04-20 20:01:09,2026-05-13,Miércoles,23,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 20:01:09,2026-05-13,Miércoles,23,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:01:23,2026-05-14,Jueves,24,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:01:23,2026-05-14,Jueves,24,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:01:23,2026-05-14,Jueves,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,71.0,Turista
2026-04-20 20:01:23,2026-05-14,Jueves,24,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:01:23,2026-05-14,Jueves,24,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,96.4,Turista
2026-04-20 20:01:36,2026-05-15,Viernes,25,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.7,Turista
2026-04-20 20:01:36,2026-05-15,Viernes,25,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,83.2,Turista
2026-04-20 20:01:36,2026-05-15,Viernes,25,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-04-20 20:01:36,2026-05-15,Viernes,25,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,94.7,Turista
2026-04-20 20:01:36,2026-05-15,Viernes,25,Barcelona,Valladolid,BAR_VAL,12:00,18:34,AVE,100.9,Turista
2026-04-20 20:01:47,2026-05-16,Sábado,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.2,Turista
2026-04-20 20:01:47,2026-05-16,Sábado,26,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-04-20 20:01:47,2026-05-16,Sábado,26,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:01:47,2026-05-16,Sábado,26,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:01:47,2026-05-16,Sábado,26,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-04-20 20:02:00,2026-05-17,Domingo,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:02:00,2026-05-17,Domingo,27,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,90.6,Turista
2026-04-20 20:02:00,2026-05-17,Domingo,27,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 20:02:00,2026-05-17,Domingo,27,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:02:00,2026-05-17,Domingo,27,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,105.2,Turista
2026-04-20 20:02:08,2026-05-18,Lunes,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:02:08,2026-05-18,Lunes,28,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:02:08,2026-05-18,Lunes,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-04-20 20:02:08,2026-05-18,Lunes,28,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:02:08,2026-05-18,Lunes,28,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:02:21,2026-05-19,Martes,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,44.6,Turista
2026-04-20 20:02:21,2026-05-19,Martes,29,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:02:21,2026-05-19,Martes,29,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:02:21,2026-05-19,Martes,29,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:02:21,2026-05-19,Martes,29,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:02:34,2026-05-20,Miércoles,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:02:34,2026-05-20,Miércoles,30,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:02:34,2026-05-20,Miércoles,30,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-04-20 20:02:34,2026-05-20,Miércoles,30,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:02:34,2026-05-20,Miércoles,30,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:02:47,2026-05-21,Jueves,31,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:02:47,2026-05-21,Jueves,31,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 20:02:47,2026-05-21,Jueves,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,53.9,Turista
2026-04-20 20:02:47,2026-05-21,Jueves,31,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:02:47,2026-05-21,Jueves,31,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:03:00,2026-05-22,Viernes,32,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-04-20 20:03:00,2026-05-22,Viernes,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.8,Turista
2026-04-20 20:03:00,2026-05-22,Viernes,32,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-04-20 20:03:00,2026-05-22,Viernes,32,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,117.3,Turista
2026-04-20 20:03:00,2026-05-22,Viernes,32,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-04-20 20:03:13,2026-05-23,Sábado,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.0,Turista
2026-04-20 20:03:13,2026-05-23,Sábado,33,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,110.4,Turista
2026-04-20 20:03:13,2026-05-23,Sábado,33,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-20 20:03:13,2026-05-23,Sábado,33,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 20:03:13,2026-05-23,Sábado,33,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-04-20 20:03:23,2026-05-24,Domingo,34,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:03:23,2026-05-24,Domingo,34,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,90.6,Turista
2026-04-20 20:03:23,2026-05-24,Domingo,34,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:03:23,2026-05-24,Domingo,34,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:03:23,2026-05-24,Domingo,34,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,92.4,Turista
2026-04-20 20:03:35,2026-05-25,Lunes,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-04-20 20:03:35,2026-05-25,Lunes,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-20 20:03:35,2026-05-25,Lunes,35,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:03:35,2026-05-25,Lunes,35,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:03:35,2026-05-25,Lunes,35,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,83.2,Turista
2026-04-20 20:03:41,2026-05-26,Martes,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,44.6,Turista
2026-04-20 20:03:41,2026-05-26,Martes,36,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-04-20 20:03:41,2026-05-26,Martes,36,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.3,Turista
2026-04-20 20:03:41,2026-05-26,Martes,36,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:03:41,2026-05-26,Martes,36,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-20 20:03:56,2026-05-27,Miércoles,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:03:56,2026-05-27,Miércoles,37,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-04-20 20:03:56,2026-05-27,Miércoles,37,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.3,Turista
2026-04-20 20:03:56,2026-05-27,Miércoles,37,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:03:56,2026-05-27,Miércoles,37,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:04:10,2026-05-28,Jueves,38,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-04-20 20:04:10,2026-05-28,Jueves,38,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:04:10,2026-05-28,Jueves,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,53.9,Turista
2026-04-20 20:04:10,2026-05-28,Jueves,38,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:04:10,2026-05-28,Jueves,38,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:04:22,2026-05-29,Viernes,39,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-04-20 20:04:22,2026-05-29,Viernes,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-20 20:04:22,2026-05-29,Viernes,39,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,83.2,Turista
2026-04-20 20:04:22,2026-05-29,Viernes,39,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-04-20 20:04:22,2026-05-29,Viernes,39,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-04-20 20:04:34,2026-05-30,Sábado,40,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.0,Turista
2026-04-20 20:04:34,2026-05-30,Sábado,40,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,98.0,Turista
2026-04-20 20:04:34,2026-05-30,Sábado,40,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:04:34,2026-05-30,Sábado,40,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:04:34,2026-05-30,Sábado,40,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-04-20 20:04:47,2026-05-31,Domingo,41,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:04:47,2026-05-31,Domingo,41,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-04-20 20:04:47,2026-05-31,Domingo,41,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:04:47,2026-05-31,Domingo,41,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-20 20:04:47,2026-05-31,Domingo,41,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,119.9,Turista
2026-04-20 20:04:53,2026-06-01,Lunes,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-04-20 20:04:53,2026-06-01,Lunes,42,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:04:53,2026-06-01,Lunes,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.3,Turista
2026-04-20 20:04:53,2026-06-01,Lunes,42,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:04:53,2026-06-01,Lunes,42,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:05:06,2026-06-02,Martes,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:05:06,2026-06-02,Martes,43,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:05:06,2026-06-02,Martes,43,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:05:06,2026-06-02,Martes,43,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:05:06,2026-06-02,Martes,43,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:05:13,2026-06-03,Miércoles,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:05:13,2026-06-03,Miércoles,44,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-20 20:05:13,2026-06-03,Miércoles,44,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:05:13,2026-06-03,Miércoles,44,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:05:13,2026-06-03,Miércoles,44,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:05:19,2026-06-04,Jueves,45,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-04-20 20:05:19,2026-06-04,Jueves,45,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-04-20 20:05:19,2026-06-04,Jueves,45,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,53.9,Turista
2026-04-20 20:05:19,2026-06-04,Jueves,45,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:05:19,2026-06-04,Jueves,45,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-20 20:05:31,2026-06-05,Viernes,46,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-04-20 20:05:31,2026-06-05,Viernes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-04-20 20:05:31,2026-06-05,Viernes,46,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:05:31,2026-06-05,Viernes,46,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,96.4,Turista
2026-04-20 20:05:31,2026-06-05,Viernes,46,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,83.2,Turista
2026-04-20 20:05:44,2026-06-06,Sábado,47,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-04-20 20:05:44,2026-06-06,Sábado,47,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:05:44,2026-06-06,Sábado,47,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:05:44,2026-06-06,Sábado,47,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,83.2,Turista
2026-04-20 20:05:55,2026-06-07,Domingo,48,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:05:55,2026-06-07,Domingo,48,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:05:55,2026-06-07,Domingo,48,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,105.2,Turista
2026-04-20 20:06:07,2026-06-08,Lunes,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-04-20 20:06:07,2026-06-08,Lunes,49,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:06:07,2026-06-08,Lunes,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,53.9,Turista
2026-04-20 20:06:07,2026-06-08,Lunes,49,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:06:07,2026-06-08,Lunes,49,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:06:20,2026-06-09,Martes,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-04-20 20:06:20,2026-06-09,Martes,50,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:06:20,2026-06-09,Martes,50,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:06:20,2026-06-09,Martes,50,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:06:20,2026-06-09,Martes,50,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-20 20:06:34,2026-06-10,Miércoles,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-04-20 20:06:34,2026-06-10,Miércoles,51,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:06:34,2026-06-10,Miércoles,51,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:06:34,2026-06-10,Miércoles,51,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:06:34,2026-06-10,Miércoles,51,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:06:48,2026-06-11,Jueves,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-04-20 20:06:48,2026-06-11,Jueves,52,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:06:48,2026-06-11,Jueves,52,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.0,Turista
2026-04-20 20:06:48,2026-06-11,Jueves,52,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:06:48,2026-06-11,Jueves,52,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:07:01,2026-06-12,Viernes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-04-20 20:07:01,2026-06-12,Viernes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-04-20 20:07:01,2026-06-12,Viernes,53,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:07:01,2026-06-12,Viernes,53,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-04-20 20:07:13,2026-06-13,Sábado,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-04-20 20:07:13,2026-06-13,Sábado,54,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-20 20:07:13,2026-06-13,Sábado,54,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:07:13,2026-06-13,Sábado,54,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,83.2,Turista
2026-04-20 20:07:28,2026-06-14,Domingo,55,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:07:28,2026-06-14,Domingo,55,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-20 20:07:28,2026-06-14,Domingo,55,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,82.0,Turista
2026-04-20 20:07:39,2026-06-15,Lunes,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-04-20 20:07:39,2026-06-15,Lunes,56,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-20 20:07:39,2026-06-15,Lunes,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.3,Turista
2026-04-20 20:07:39,2026-06-15,Lunes,56,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-20 20:07:39,2026-06-15,Lunes,56,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-20 20:07:53,2026-04-21,Martes,1,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,118.8,Turista
2026-04-20 20:07:53,2026-04-21,Martes,1,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-20 20:07:53,2026-04-21,Martes,1,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-20 20:07:53,2026-04-21,Martes,1,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,94.3,Turista
