timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-07 07:57:26,2026-02-27,Viernes,20,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-07 07:57:26,2026-02-27,Viernes,20,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-07 07:57:26,2026-02-27,Viernes,20,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:57:31,2026-02-28,Sábado,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-07 07:57:31,2026-02-28,Sábado,21,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:57:31,2026-02-28,Sábado,21,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:57:31,2026-02-28,Sábado,21,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,47.4,Turista
2026-02-07 07:57:31,2026-02-28,Sábado,21,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-07 07:57:43,2026-03-01,Domingo,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-07 07:57:43,2026-03-01,Domingo,22,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,51.7,Turista
2026-02-07 07:57:43,2026-03-01,Domingo,22,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-07 07:57:43,2026-03-01,Domingo,22,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-07 07:57:43,2026-03-01,Domingo,22,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-07 07:57:55,2026-03-02,Lunes,23,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-07 07:57:55,2026-03-02,Lunes,23,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-07 07:57:55,2026-03-02,Lunes,23,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 07:57:55,2026-03-02,Lunes,23,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-07 07:57:55,2026-03-02,Lunes,23,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 07:58:01,2026-03-03,Martes,24,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 07:58:01,2026-03-03,Martes,24,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,87.1,Turista
2026-02-07 07:58:01,2026-03-03,Martes,24,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 07:58:01,2026-03-03,Martes,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:58:01,2026-03-03,Martes,24,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 07:58:14,2026-03-04,Miércoles,25,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 07:58:14,2026-03-04,Miércoles,25,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-07 07:58:14,2026-03-04,Miércoles,25,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-07 07:58:14,2026-03-04,Miércoles,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-07 07:58:14,2026-03-04,Miércoles,25,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-07 07:58:27,2026-03-05,Jueves,26,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 07:58:27,2026-03-05,Jueves,26,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-07 07:58:27,2026-03-05,Jueves,26,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 07:58:27,2026-03-05,Jueves,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-07 07:58:27,2026-03-05,Jueves,26,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 07:58:33,2026-03-06,Viernes,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-07 07:58:33,2026-03-06,Viernes,27,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 07:58:33,2026-03-06,Viernes,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-07 07:58:33,2026-03-06,Viernes,27,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-07 07:58:33,2026-03-06,Viernes,27,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-07 07:58:45,2026-03-07,Sábado,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-02-07 07:58:45,2026-03-07,Sábado,28,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 07:58:45,2026-03-07,Sábado,28,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-07 07:58:45,2026-03-07,Sábado,28,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-07 07:58:45,2026-03-07,Sábado,28,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-07 07:58:56,2026-03-08,Domingo,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 07:58:56,2026-03-08,Domingo,29,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,77.8,Turista
2026-02-07 07:58:56,2026-03-08,Domingo,29,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 07:58:56,2026-03-08,Domingo,29,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-07 07:59:01,2026-03-09,Lunes,30,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-07 07:59:01,2026-03-09,Lunes,30,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-07 07:59:01,2026-03-09,Lunes,30,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 07:59:01,2026-03-09,Lunes,30,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:59:01,2026-03-09,Lunes,30,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 07:59:08,2026-03-10,Martes,31,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 07:59:08,2026-03-10,Martes,31,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-07 07:59:08,2026-03-10,Martes,31,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,60.9,Turista
2026-02-07 07:59:08,2026-03-10,Martes,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-07 07:59:08,2026-03-10,Martes,31,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 07:59:21,2026-03-11,Miércoles,32,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 07:59:21,2026-03-11,Miércoles,32,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-07 07:59:21,2026-03-11,Miércoles,32,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-07 07:59:21,2026-03-11,Miércoles,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-07 07:59:21,2026-03-11,Miércoles,32,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 07:59:34,2026-03-12,Jueves,33,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 07:59:34,2026-03-12,Jueves,33,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-07 07:59:34,2026-03-12,Jueves,33,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 07:59:34,2026-03-12,Jueves,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-07 07:59:34,2026-03-12,Jueves,33,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-07 07:59:41,2026-03-13,Viernes,34,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 07:59:41,2026-03-13,Viernes,34,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 07:59:41,2026-03-13,Viernes,34,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-02-07 07:59:41,2026-03-13,Viernes,34,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-07 07:59:41,2026-03-13,Viernes,34,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-07 07:59:53,2026-03-14,Sábado,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 07:59:53,2026-03-14,Sábado,35,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-07 07:59:53,2026-03-14,Sábado,35,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-07 07:59:53,2026-03-14,Sábado,35,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,92.4,Turista
2026-02-07 07:59:53,2026-03-14,Sábado,35,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-07 08:00:04,2026-03-15,Domingo,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 08:00:04,2026-03-15,Domingo,36,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,88.2,Turista
2026-02-07 08:00:04,2026-03-15,Domingo,36,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 08:00:04,2026-03-15,Domingo,36,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-07 08:00:04,2026-03-15,Domingo,36,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-07 08:00:17,2026-03-16,Lunes,37,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 08:00:17,2026-03-16,Lunes,37,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-07 08:00:17,2026-03-16,Lunes,37,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 08:00:17,2026-03-16,Lunes,37,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-07 08:00:17,2026-03-16,Lunes,37,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:00:23,2026-03-17,Martes,38,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 08:00:23,2026-03-17,Martes,38,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-07 08:00:23,2026-03-17,Martes,38,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 08:00:23,2026-03-17,Martes,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-07 08:00:23,2026-03-17,Martes,38,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:00:35,2026-03-18,Miércoles,39,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 08:00:35,2026-03-18,Miércoles,39,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-07 08:00:35,2026-03-18,Miércoles,39,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 08:00:35,2026-03-18,Miércoles,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-07 08:00:35,2026-03-18,Miércoles,39,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:00:48,2026-03-19,Jueves,40,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 08:00:48,2026-03-19,Jueves,40,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-07 08:00:48,2026-03-19,Jueves,40,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 08:00:48,2026-03-19,Jueves,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-07 08:00:48,2026-03-19,Jueves,40,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:00:54,2026-03-20,Viernes,41,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 08:00:54,2026-03-20,Viernes,41,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 08:00:54,2026-03-20,Viernes,41,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-07 08:00:54,2026-03-20,Viernes,41,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-02-07 08:00:54,2026-03-20,Viernes,41,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-07 08:00:59,2026-03-21,Sábado,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-02-07 08:00:59,2026-03-21,Sábado,42,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:00:59,2026-03-21,Sábado,42,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-07 08:00:59,2026-03-21,Sábado,42,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-07 08:00:59,2026-03-21,Sábado,42,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-07 08:01:04,2026-03-22,Domingo,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-07 08:01:04,2026-03-22,Domingo,43,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,98.6,Turista
2026-02-07 08:01:04,2026-03-22,Domingo,43,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:01:04,2026-03-22,Domingo,43,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-07 08:01:04,2026-03-22,Domingo,43,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-07 08:01:15,2026-03-23,Lunes,44,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 08:01:15,2026-03-23,Lunes,44,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-07 08:01:15,2026-03-23,Lunes,44,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 08:01:15,2026-03-23,Lunes,44,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-07 08:01:15,2026-03-23,Lunes,44,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-07 08:01:28,2026-03-24,Martes,45,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-07 08:01:28,2026-03-24,Martes,45,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-07 08:01:28,2026-03-24,Martes,45,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 08:01:28,2026-03-24,Martes,45,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-07 08:01:28,2026-03-24,Martes,45,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:01:33,2026-03-25,Miércoles,46,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 08:01:33,2026-03-25,Miércoles,46,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-07 08:01:33,2026-03-25,Miércoles,46,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 08:01:33,2026-03-25,Miércoles,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-07 08:01:33,2026-03-25,Miércoles,46,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-07 08:01:48,2026-03-26,Jueves,47,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-07 08:01:48,2026-03-26,Jueves,47,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,92.4,Turista
2026-02-07 08:01:48,2026-03-26,Jueves,47,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-07 08:01:48,2026-03-26,Jueves,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-07 08:01:48,2026-03-26,Jueves,47,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:02:01,2026-03-27,Viernes,48,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,113.0,Turista
2026-02-07 08:02:01,2026-03-27,Viernes,48,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-07 08:02:01,2026-03-27,Viernes,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,112.2,Turista
2026-02-07 08:02:01,2026-03-27,Viernes,48,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-07 08:02:01,2026-03-27,Viernes,48,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-02-07 08:02:12,2026-03-28,Sábado,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,133.8,Turista
2026-02-07 08:02:12,2026-03-28,Sábado,49,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-07 08:02:12,2026-03-28,Sábado,49,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-07 08:02:12,2026-03-28,Sábado,49,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,115.6,Turista
2026-02-07 08:02:12,2026-03-28,Sábado,49,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-07 08:02:23,2026-03-29,Domingo,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,83.0,Turista
2026-02-07 08:02:23,2026-03-29,Domingo,50,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,96.7,Turista
2026-02-07 08:02:23,2026-03-29,Domingo,50,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 08:02:23,2026-03-29,Domingo,50,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-07 08:02:23,2026-03-29,Domingo,50,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-07 08:02:34,2026-03-30,Lunes,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,104.2,Turista
2026-02-07 08:02:34,2026-03-30,Lunes,51,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-07 08:02:34,2026-03-30,Lunes,51,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-02-07 08:02:34,2026-03-30,Lunes,51,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-07 08:02:34,2026-03-30,Lunes,51,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-07 08:02:45,2026-03-31,Martes,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-07 08:02:45,2026-03-31,Martes,52,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-02-07 08:02:45,2026-03-31,Martes,52,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 08:02:45,2026-03-31,Martes,52,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-07 08:02:45,2026-03-31,Martes,52,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,86.9,Turista
2026-02-07 08:02:55,2026-04-01,Miércoles,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-02-07 08:02:55,2026-04-01,Miércoles,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,104.1,Turista
2026-02-07 08:02:55,2026-04-01,Miércoles,53,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-07 08:02:55,2026-04-01,Miércoles,53,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,121.6,Turista
2026-02-07 08:02:55,2026-04-01,Miércoles,53,Barcelona,Valladolid,BAR_VAL,11:00,16:32,AVE,100.1,Turista
2026-02-07 08:03:05,2026-04-02,Jueves,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-02-07 08:03:05,2026-04-02,Jueves,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-07 08:03:05,2026-04-02,Jueves,54,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,132.3,Turista
2026-02-07 08:03:05,2026-04-02,Jueves,54,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,142.5,Turista
2026-02-07 08:03:05,2026-04-02,Jueves,54,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,126.9,Turista
2026-02-07 08:03:16,2026-04-03,Viernes,55,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-07 08:03:16,2026-04-03,Viernes,55,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,142.7,Turista
2026-02-07 08:03:16,2026-04-03,Viernes,55,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,121.8,Turista
2026-02-07 08:03:16,2026-04-03,Viernes,55,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,181.4,Turista
2026-02-07 08:03:16,2026-04-03,Viernes,55,Barcelona,Valladolid,BAR_VAL,12:00,18:05,AVE,126.9,Turista
2026-02-07 08:03:25,2026-04-04,Sábado,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-02-07 08:03:25,2026-04-04,Sábado,56,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-07 08:03:25,2026-04-04,Sábado,56,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,100.9,Turista
2026-02-07 08:03:25,2026-04-04,Sábado,56,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-07 08:03:25,2026-04-04,Sábado,56,Barcelona,Valladolid,BAR_VAL,12:00,18:05,AVE,83.2,Turista
2026-02-07 08:03:36,2026-02-08,Domingo,1,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 08:03:36,2026-02-08,Domingo,1,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-07 08:03:36,2026-02-08,Domingo,1,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-07 08:03:42,2026-02-09,Lunes,2,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 08:03:42,2026-02-09,Lunes,2,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 08:03:42,2026-02-09,Lunes,2,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-07 08:03:51,2026-02-10,Martes,3,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 08:03:51,2026-02-10,Martes,3,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 08:03:51,2026-02-10,Martes,3,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-07 08:03:59,2026-02-11,Miércoles,4,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 08:03:59,2026-02-11,Miércoles,4,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 08:03:59,2026-02-11,Miércoles,4,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-07 08:04:06,2026-02-12,Jueves,5,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 08:04:06,2026-02-12,Jueves,5,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-07 08:04:06,2026-02-12,Jueves,5,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 08:04:06,2026-02-12,Jueves,5,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 08:04:06,2026-02-12,Jueves,5,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-07 08:04:14,2026-02-13,Viernes,6,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 08:04:14,2026-02-13,Viernes,6,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-07 08:04:14,2026-02-13,Viernes,6,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 08:04:14,2026-02-13,Viernes,6,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-07 08:04:14,2026-02-13,Viernes,6,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-07 08:04:23,2026-02-14,Sábado,7,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-07 08:04:23,2026-02-14,Sábado,7,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 08:04:23,2026-02-14,Sábado,7,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
