timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-06 09:20:32,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 09:20:45,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:20:45,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-06 09:20:45,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:20:45,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 09:20:45,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 09:20:58,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 09:20:58,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,92.4,Turista
2026-02-06 09:20:58,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 09:20:58,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 09:20:58,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:21:11,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,113.0,Turista
2026-02-06 09:21:11,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 09:21:11,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,112.2,Turista
2026-02-06 09:21:11,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 09:21:11,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-02-06 09:21:23,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,133.8,Turista
2026-02-06 09:21:23,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 09:21:23,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 09:21:23,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,115.6,Turista
2026-02-06 09:21:23,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 09:21:28,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,83.0,Turista
2026-02-06 09:21:28,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,96.7,Turista
2026-02-06 09:21:28,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:21:28,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 09:21:28,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 09:21:40,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,104.2,Turista
2026-02-06 09:21:40,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 09:21:40,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-02-06 09:21:40,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 09:21:40,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 09:21:52,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 09:21:52,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,71.0,Turista
2026-02-06 09:21:52,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 09:21:52,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-06 09:21:52,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,86.9,Turista
2026-02-06 09:22:02,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-02-06 09:22:02,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-06 09:22:02,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-02-06 09:22:02,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,132.1,Turista
2026-02-06 09:22:02,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,11:00,16:32,AVE,121.0,Turista
2026-02-06 09:22:13,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-02-06 09:22:13,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-06 09:22:13,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,132.3,Turista
2026-02-06 09:22:13,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,142.5,Turista
2026-02-06 09:22:13,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,126.9,Turista
2026-02-06 09:22:23,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-06 09:22:23,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,142.7,Turista
2026-02-06 09:22:23,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,121.8,Turista
2026-02-06 09:22:23,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,181.4,Turista
2026-02-06 09:22:23,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,12:00,18:05,AVE,126.9,Turista
2026-02-06 09:22:32,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-06 09:22:32,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 09:22:32,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 09:22:32,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-06 09:22:32,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:22:39,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 09:22:39,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 09:22:39,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:22:39,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,74.5,Turista
2026-02-06 09:22:39,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,89.5,Turista
2026-02-06 09:22:47,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:22:47,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:22:47,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,46.4,Turista
2026-02-06 09:22:56,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:22:56,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:22:56,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,46.4,Turista
2026-02-06 09:23:05,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:05,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:23:05,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,46.4,Turista
2026-02-06 09:23:12,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 09:23:12,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-06 09:23:12,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:12,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:23:12,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-06 09:23:25,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:23:25,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-06 09:23:25,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:25,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:23:25,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-06 09:23:38,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-06 09:23:38,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:38,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 09:23:38,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 09:23:38,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:23:44,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:44,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 09:23:44,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 09:23:44,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:23:44,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,83.3,Turista
2026-02-06 09:23:53,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:23:53,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:53,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:23:53,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:23:53,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-06 09:23:59,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 09:23:59,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:23:59,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:23:59,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:23:59,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 09:24:13,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:24:13,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:13,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:24:13,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:24:13,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 09:24:25,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 09:24:25,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:25,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:24:25,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:24:25,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-06 09:24:38,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:24:38,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:38,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:24:38,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:24:38,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-06 09:24:44,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:44,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,50.3,Turista
2026-02-06 09:24:44,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 09:24:44,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,81.4,Turista
2026-02-06 09:24:44,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,41.1,Turista
2026-02-06 09:24:53,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:53,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 09:24:53,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,65.0,Turista
2026-02-06 09:24:53,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:24:53,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,52.0,Turista
2026-02-06 09:24:59,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:24:59,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:24:59,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:24:59,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-06 09:24:59,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 09:25:13,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 09:25:13,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:25:13,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:25:13,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-06 09:25:13,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-06 09:25:26,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:25:26,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:25:26,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 09:25:26,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 09:25:26,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 09:25:39,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:25:39,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:25:39,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-06 09:25:47,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:25:47,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:25:47,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-06 09:25:56,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:25:56,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 09:25:56,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:25:56,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,37.4,Turista
2026-02-06 09:26:02,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 09:26:02,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,55.9,Turista
2026-02-06 09:26:02,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 09:26:02,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,67.0,Turista
2026-02-06 09:26:02,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,48.2,Turista
2026-02-06 09:26:15,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:26:15,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 09:26:15,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 09:26:15,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 09:26:28,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:26:28,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:26:28,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:26:28,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-06 09:26:39,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:26:39,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:26:39,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 09:26:39,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 09:26:51,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:26:51,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:26:51,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 09:26:51,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 09:27:04,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:27:04,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 09:27:04,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:27:04,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 09:27:18,2026-03-07,Sábado,29,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 09:27:18,2026-03-07,Sábado,29,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-06 09:27:18,2026-03-07,Sábado,29,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-06 09:27:18,2026-03-07,Sábado,29,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-06 09:27:27,2026-03-08,Domingo,30,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 09:27:27,2026-03-08,Domingo,30,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,116.0,Turista
2026-02-06 09:27:27,2026-03-08,Domingo,30,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-06 09:27:27,2026-03-08,Domingo,30,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,84.1,Turista
2026-02-06 09:27:32,2026-03-09,Lunes,31,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:27:32,2026-03-09,Lunes,31,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:27:32,2026-03-09,Lunes,31,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:27:44,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 09:27:44,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:27:44,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:27:44,2026-03-10,Martes,32,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 09:27:56,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-06 09:27:56,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:27:56,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:27:56,2026-03-11,Miércoles,33,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 09:28:08,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:28:08,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:28:08,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:28:08,2026-03-12,Jueves,34,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-06 09:28:14,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 09:28:14,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 09:28:14,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 09:28:14,2026-03-13,Viernes,35,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 09:28:26,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 09:28:26,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 09:28:26,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-06 09:28:26,2026-03-14,Sábado,36,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
